name,calories,total_fat,fiber,protein,phenylalanine
Oil nutme butter,884,100,0,0,0
Semolina enriched,360,1.1,3.9,12.68,0.616
Snacks corn cakes,387,2.4,1.9,8.1,0.408
Catsup low sodium,101,0.1,0.3,1.04,0.021
Croissants cheese,414,21,2.6,9.2,0.455
Milk fluid sheep,108,7,0,5.98,0.284
Jute raw potherb,34,0.3,0,4.65,0.212
Beef dried cured,153,1.9,0,31.1,1.135
Seaweed raw kelp,43,0.6,1.3,1.68,0.043
Fish oil menhaden,902,100,0,0,0
Rolls eg dinner,307,6.4,3.7,9.5,0.467
Onions raw sweet,32,0.1,0.9,0.8,0.024
Onions raw welsh,34,0.4,2.4,1.9,0.061
Rolls rye dinner,286,3.4,4.9,10.3,0.51
Cheese neufchatel,253,23,0,9.15,0.448
Croissants butter,406,21,2.6,8.2,0.416
Carrot dehydrated,341,1.5,23.6,8.1,0.251
Sapote raw mamey,124,0.5,5.4,1.45,0.061
Taco shells baked,476,22,6.7,6.41,0.29
Bamboo shoots raw,27,0.3,2.2,2.6,0.09
Fish raw lingcod,85,1.1,0,17.66,0.689
Whey dried sweet,353,1.1,0,12.93,0.407
Whey fluid sweet,27,0.4,0,0.85,0.027
Spices poppy seed,525,42,19.5,17.99,0.758
Fat mutton tallow,902,100,0,0,0
Coffeecake cheese,339,15,1,7,0.352
Yardlon bean raw,47,0.4,0,2.8,0.154
Dates deglet noor,282,0.4,8,2.45,0.05
Lambsquarters raw,43,0.8,4,4.2,0.166
Turnipreens raw,32,0.3,3.2,1.5,0.092
Frankfurter pork,269,24,0.1,12.81,0.503
Pears raw asian,42,0.2,3.6,0.5,0.013
Cookies molasses,430,13,1,5.6,0.263
Cookies fi bars,348,7.3,4.6,3.7,0.145
Liverwurst spread,305,25,2.5,12.38,0.617
Chard raw swiss,19,0.2,1.6,1.8,0.11
Goose raw liver,133,4.3,0,16.37,0.815
TACO BELL Nachos,350,22,3.2,4.32,0.229
Sausage meatless,255,18,2.8,20.28,1.061
Frankfurter meat,290,26,0,10.26,0.445
Rice flour brown,363,2.8,4.6,7.23,0.373
Peppermint fresh,70,0.9,8,3.75,0.191
Luxury loaf pork,141,4.8,0,18.4,0.718
Rye flour medium,349,1.5,11.8,10.88,0.488
DENNY'S coleslaw,183,15,1.3,0.97,0.03
Bread wheat bran,248,3.4,4,8.8,0.419
Croissants apple,254,8.7,2.5,7.4,0.359
Barley malt flour,361,1.8,7.1,10.28,0.225
Rice noodles dry,364,0.6,1.6,5.95,0.317
Fish oil sardine,902,100,0,0,0
Fish oil herrin,902,100,0,0,0
Plantains cooked,116,0.2,2.3,0.79,0.027
Burdock root raw,72,0.2,3.3,1.53,0.033
Ostrich raw fan,117,2.7,0,21.81,0.9
Cheese provolone,351,27,0,25.58,1.287
Cheese roquefort,369,31,0,21.54,1.023
Muffins oat bran,270,7.4,4.6,7,0.346
Raisins seedless,299,0.5,3.7,3.07,0.065
Strawberries raw,32,0.3,2,0.67,0.019
Fish raw burbot,90,0.8,0,19.31,0.754
Wheaterm crude,360,9.7,13.2,23.15,0.928
Wheat bran crude,216,4.3,42.8,15.55,0.595
Spices dill seed,305,15,21.1,15.98,0.67
Oil cocoa butter,884,100,0,0,0
APPLEBEE'S chili,157,9.8,1.4,12.56,0.474
Kale raw scotch,42,0.6,1.7,2.8,0.143
Marmalade orange,246,0,0.7,0.3,0.01
Whey dried acid,339,0.5,0,11.73,0.386
Whey fluid acid,24,0.1,0,0.76,0.025
Eg dried whole,592,44,0,48.05,2.53
Coffeecake fruit,311,10,2.5,5.2,0.249
Candies caramels,382,8.1,0,4.6,0.205
Eg dried white,382,0,0,81.1,4.736
Wild rice cooked,101,0.3,1.8,3.99,0.195
Cornrain white,365,4.7,0,9.42,0.463
Veal rawround,197,13,0,18.58,0.749
Elderberries raw,73,0.5,7,0.66,0.04
Nuts raw acorns,387,24,0,6.15,0.269
Orange juice raw,45,0.2,0.2,0.7,0.009
POPEYES Coleslaw,161,11,1.7,0.98,0.02
Cabbage raw red,31,0.2,2.1,1.43,0.036
Cheese limburger,327,27,0,20.05,1.116
Bread rice bran,243,4.6,4.9,8.9,0.439
Emu rawround,134,4,0,22.77,0.65
Cookies fortune,378,2.7,1.6,4.2,0.203
Fish raw cisco,98,1.9,0,18.99,0.741
Couscous cooked,112,0.2,1.4,3.79,0.184
Dill weed fresh,43,1.1,2.1,3.46,0.065
Spearmint dried,285,6,29.8,19.93,1.017
Spearmint fresh,44,0.7,6.8,3.29,0.168
Tamales (Navajo),153,6.1,3.1,6.28,0.275
Rice bran crude,316,21,21,13.35,0.635
Rye flour light,357,1.3,8,9.82,0.445
Ginger root raw,80,0.8,2,1.82,0.045
Fish oil salmon,902,100,0,0,0
Fish tuna salad,187,9.3,0,16.04,0.626
Blueberries raw,57,0.3,2.4,0.74,0.026
Cheese muenster,368,30,0,23.41,1.24
Beetreens raw,22,0.1,3.7,2.2,0.058
Cheese cheshire,387,31,0,23.37,1.231
Bagels oat bran,255,1.2,3.6,10.7,0.526
Fat beef tallow,902,100,0,0,0
Peas rawreen,81,0.4,5.7,5.42,0.2
Oat bran cooked,40,0.9,2.6,3.21,0.155
Pears bosc raw,67,0.1,3.1,0.36,0.01
Ham salad spread,216,16,0,8.68,0.354
Olive loaf pork,235,17,0,11.8,0.419
Pastrami turkey,139,6.2,0.1,16.3,0.715
Cranberries raw,46,0.1,3.6,0.46,0.036
POPEYES biscuit,401,24,3.8,6,0.293
Eg dried yolk,669,59,0,33.63,1.472
Quinoa uncooked,368,6.1,7,14.12,0.593
Emu raw oyster,141,4.9,0,22.81,0.651
Cheese monterey,373,30,0,24.48,1.289
Fish raw scup,105,2.7,0,18.88,0.737
Cheese cheddar,404,33,0,22.87,1.074
Cheese caraway,376,29,0,25.18,1.326
Oil wheaterm,884,100,0,0,0
Bread oat bran,236,4.4,4.5,10.4,0.518
Watermelon raw,30,0.2,0.4,0.61,0.015
Potato pancakes,268,15,3.3,6.08,0.3
Spinach souffle,172,13,0.7,7.89,0.406
Bacon meatless,309,30,2.6,11.69,0.611
Rosemary fresh,131,5.9,14.1,3.31,0.169
Rye flour dark,325,2.2,23.8,15.91,0.646
Oil tomatoseed,884,100,0,0,0
Croutons plain,407,6.6,5.1,11.9,0.586
Spices paprika,282,13,34.9,14.14,0.61
Nectarines raw,44,0.3,1.7,1.06,0.021
Lotus root raw,74,0.1,4.9,2.6,0.047
Fish raw spot,123,4.9,0,18.51,0.723
Crabapples raw,76,0.3,0,0.4,0.011
Breadfruit raw,103,0.2,4.9,1.07,0.026
Arrowroot flour,357,0.1,3.4,0.3,0.012
Pimento canned,23,0.3,1.9,1.1,0.034
Bologna turkey,209,16,0.5,11.42,0.457
Fish raw carp,127,5.6,0,17.83,0.696
Wheat sprouted,198,1.3,1.1,7.49,0.35
Fish raw cusk,87,0.7,0,18.99,0.742
Watercress raw,11,0.1,0.5,2.3,0.114
Fish raw lin,87,0.6,0,18.99,0.741
Lime juice raw,25,0.1,0.4,0.42,0.011
Spelt uncooked,338,2.4,10.7,14.57,0.737
Seeds flaxseed,534,42,27.3,18.29,0.957
Cheeseruyere,413,32,0,29.81,1.743
Cheesejetost,466,30,0,9.65,0.54
Cheese fontina,389,31,0,25.6,1.497
Butter salted,717,81,0,0.85,0.041
Oil rice bran,884,100,0,0,0
Crackers milk,446,14,3.4,7.6,0.376
Dates medjool,277,0.2,6.7,1.81,0.048
Bread oatmeal,269,4.4,4,8.4,0.414
Bread italian,271,3.5,3.2,8.8,0.433
Oil poppyseed,884,100,0,0,0
Oilrapeseed,884,100,0,0,0
Longans dried,286,0.4,0,4.9,0.112
Quinoa cooked,120,1.9,2.8,4.4,0.185
Plantains raw,122,0.4,2.3,1.3,0.044
Parsley fresh,36,0.8,3.3,2.97,0.145
Barley hulled,354,2.3,17.3,12.48,0.7
Cheese romano,387,27,0,31.8,1.71
Radicchio raw,23,0.3,0.9,1.43,0.034
Bulgur cooked,83,0.2,4.5,3.08,0.145
Chicken spread,158,18,0.3,18.01,0.687
Millet cooked,119,1,1.3,3.51,0.185
Sapodilla raw,83,1.1,5.3,0.44,0.013
Wild rice raw,357,1.1,6.2,14.73,0.721
Jackfruit raw,95,0.6,1.5,1.72,0.052
Cornsalad raw,21,0.4,0,2,0.091
Strudel apple,274,11,2.2,3.3,0.151
Oil cupu assu,884,100,0,0,0
Cherimoya raw,75,0.7,3,1.57,0.042
Cheese tilsit,340,26,0,24.41,1.358
Asparagus raw,20,0.1,2.1,2.2,0.075
Apricots raw,48,0.4,2,1.4,0.052
Broccoli raw,34,0.4,2.6,2.82,0.117
Cheese brick,371,30,0,23.24,1.231
Bologna beef,299,26,0,10.91,0.437
Blood sausage,379,35,0,14.6,0.82
Nuts almonds,579,50,12.5,21.15,1.132
Shallots raw,72,0.1,3.2,2.5,0.081
Couscous dry,376,0.6,5,12.76,0.62
Meat extender,311,3,17.5,41.71,2.182
Sorghumrain,329,3.5,6.7,10.62,0.546
Oil hazelnut,884,100,0,0,0
Radishes raw,16,0.1,1.6,0.68,0.036
Rolls french,277,4.3,3.2,8.6,0.422
KFC Coleslaw,144,8.6,2,0.91,0.025
Collards raw,32,0.6,4,3.02,0.087
Cheese colby,394,32,0,23.76,1.251
Cheese cream,350,34,0,6.15,0.291
Bologna pork,247,20,0,15.3,0.585
Oat bran raw,246,7,15.4,17.3,0.908
Bread potato,266,3.1,6.3,12.5,0.285
Kohlrabi raw,27,0.1,3.6,1.7,0.039
Cheese swiss,393,31,0,26.96,1.662
Cheeseouda,356,27,0,24.94,1.431
Tomato powder,302,0.4,16.5,12.91,0.273
Cheese blue,353,29,0,21.4,1.087
Cheese brie,334,28,0,20.75,1.158
Celtuce raw,18,0.3,1.7,0.85,0.036
Basil fresh,23,0.6,1.6,3.15,0.13
Nopales raw,16,0.1,2.2,1.32,0.049
Syrups malt,318,0,0,6.2,0.26
Oil teaseed,884,100,0,0,0
Oil sheanut,884,100,0,0,0
Oil babassu,884,100,0,0,0
Longans raw,60,0.1,1.1,1.31,0.03
Loquats raw,47,0.2,1.7,0.43,0.014
Pumpkin raw,26,0.1,0.5,1,0.032
Carrots raw,41,0.2,2.8,0.93,0.061
Fish surimi,99,0.9,0,15.18,0.595
Cabbage raw,25,0.1,2.5,1.28,0.032
Cheese edam,357,28,0,24.99,1.434
Cheese feta,264,21,0,14.21,0.675
Cracker meal,383,1.7,2.6,9.3,0.456
Oil coconut,892,99,0,0,0
Wheat durum,339,2.5,0,13.68,0.681
KFC biscuit,358,17,2,7.5,0.4
Millet flour,382,4.3,3.5,10.75,0.675
Potato flour,357,0.3,5.9,6.9,0.316
Teff cooked,101,0.7,2.8,3.87,0.203
Spinach raw,23,0.4,2.2,2.86,0.129
Oil mustard,884,100,0,0,0
Oil avocado,884,100,0,0,0
Phyllo dough,299,6,1.9,7.1,0.359
Lentils raw,352,1.1,10.7,24.63,1.215
Fat chicken,900,100,0,0,0
Cassava raw,160,0.3,1.8,1.36,0.026
Turnips raw,28,0.1,1.8,0.9,0.017
Bananas raw,89,0.3,2.6,1.09,0.049
Papayas raw,43,0.3,1.7,0.47,0.009
Chives raw,30,0.7,2.5,3.27,0.105
Carob flour,222,0.7,39.8,4.62,0.151
Fat turkey,900,100,0,0,0
Tofu fried,270,20,3.9,18.82,0.837
Mangos raw,60,0.4,1.6,0.82,0.027
Garlic raw,149,0.5,2.1,6.36,0.183
Endive raw,17,0.2,3.1,1.25,0.053
Celery raw,16,0.2,1.6,0.69,0.02
Bagels eg,278,2.1,2.3,10.6,0.523
Bulgur dry,342,1.3,12.5,12.29,0.58
Feijoa raw,61,0.4,6.4,0.71,0.019
Millet raw,378,4.2,8.5,11.02,0.58
Ham minced,263,21,0,16.28,0.641
Oil almond,884,100,0,0,0
Oil walnut,884,100,0,0,0
Oil canola,884,100,0,0,0
Onions raw,40,0.1,1.7,1.1,0.025
Clif Z bar,409,9.7,8.3,5.55,0.287
Fatoose,900,100,0,0,0
Bread rye,259,3.3,5.8,8.5,0.411
Pie peach,224,10,0.8,1.9,0.081
Pears raw,57,0.1,3.1,0.36,0.011
Plums raw,46,0.3,1.4,0.7,0.014
Beets raw,43,0.2,2.8,1.61,0.046
Bread eg,287,6,2.3,9.5,0.475
Buckwheat,343,3.4,10,13.25,0.52
Oil palm,884,100,0,0,0
Fat duck,882,100,0,0,0
Triticale,336,2.1,0,13.05,0.638
Ryerain,338,1.6,15.1,10.34,0.435
Dock raw,22,0.7,2.9,2,0.114
Okra raw,33,0.2,3.2,1.93,0.065
Taro raw,112,0.2,4.1,1.5,0.082
Figs raw,74,0.3,2.9,0.75,0.018
Goat raw,109,2.3,0,20.6,0.715
Yam raw,118,0.2,4.1,1.53,0.071
Oil oat,884,100,0,0,0
Eggno,88,4.2,0,4.55,0.225
Catsup,101,0.1,0.3,1.04,0.021
Tempeh,192,11,0,20.29,0.893
Honey,304,0,0.2,0.3,0.011
Natto,211,11,5.4,19.4,0.941
Okara,76,1.7,0,3.52,0.157
Papad,371,3.3,18.6,25.56,1.491
Lard,902,100,0,0,0
Oats,389,6.9,10.6,16.89,0.895
Miso,198,6,5.4,12.79,0.486
Spices dried oregano,265,4.3,42.5,9,0.449
Winged bean leaves raw,74,1.1,0,5.85,0.188
Corn raw white sweet,86,1.2,2.7,3.22,0.15
Wheat flour whole-grain,340,2.5,10.7,13.21,0.682
CRACKER BARREL coleslaw,175,13,1.6,0.89,0.03
Fish raw kin mackerel,105,2,0,20.28,0.792
Cookies chocolate wafers,433,14,3.4,6.6,0.308
Mushrooms raw portabella,22,0.4,1.3,2.11,0.076
Fish raw striped mullet,117,3.8,0,19.35,0.755
Eg poached cooked whole,143,9.5,0,12.51,0.677
Oil cold pressed flaxseed,884,100,0,0.11,0
Triticale flour whole-grain,338,1.8,14.6,13.18,0.644
Cheese queso anejo mexican,373,30,0,21.44,1.119
Smelt dried (Alaska Native),386,18,0,56.19,2.01
Lamb broiled cookedround,283,20,0,24.75,1.008
Tofu dried-frozen (koyadofu),477,30,7.2,52.47,2.334
Poultry salad sandwich spread,200,14,0,11.64,0.455
Salami beef and pork cooked,336,26,0,21.85,0.481
Rice flour unenriched white,366,1.4,2.4,5.95,0.317
Yogurt nonfat fruit variety,95,0.2,0,4.4,0.27
Chicken rawiblets capons,130,5.2,0,18.28,0.841
Fish raw mixed species roe,143,6.4,0,22.32,1.092
Fish smoked chinook salmon,117,4.3,0,18.28,0.714
Seeds high-fat sesame flour,526,37,0,30.78,1.632
Peppers cannedreen chili,21,0.3,1.7,0.72,0.022
Eg raw fresh whole quail,158,11,0,13.05,0.737
Pumpkin without salt canned,34,0.3,2.9,1.1,0.035
Cheese substitute mozzarella,248,12,0,11.47,0.525
Crustaceans raw queen crab,90,1.2,0,18.5,0.781
Wheat cooked KAMUT khorasan,132,0.8,4.3,5.71,0.3
Noodles dry somen japanese,356,0.8,4.3,11.35,0.551
Crackers reduced fat cheese,418,12,3.3,10,0.432
Rolls hard (includes kaiser),293,4.3,2.3,9.9,0.489
Ostrich cooked inside strip,164,4.3,0,29.37,1.212
Fish raw wild coho salmon,146,5.9,0,21.62,0.844
Beets drained solids canned,31,0.1,1.8,0.91,0.026
Fast foods hot fudge sundae,180,5.5,0,3.57,0.152
Oil salad or cookin peanut,884,100,0,0,0
Turkey raw meat only whole,112,1.9,0,22.64,0.73
Corn steamed (Navajo) white,386,5.2,16.6,9.72,0.429
Fish raw mixed species eel,184,12,0,18.44,0.72
Popovers unenriched dry mix,371,4.3,0,10.4,0.517
Fish raw Atlantic mackerel,205,14,0,18.6,0.726
Noodles unenriched dry eg,384,4.4,3.3,14.16,0.748
Eg scrambled cooked whole,149,11,0,9.99,0.535
Eg raw fresh wholeoose,185,13,0,13.87,0.91
Quail raw meat only breast,123,3,0,22.59,0.98
Candies PAYDAY Bar HERSHEYS,490,25,3.8,13.44,0.687
Sauce thick white homemade,186,14,0.3,3.99,0.138
Veal broiled cookedround,172,7.6,0,24.38,0.984
Bison rawrass-fedround,146,7.2,0,20.23,0.859
Pineapple all varieties raw,50,0.1,1.4,0.54,0.021
Fish raw Atlantic wolffish,96,2.4,0,17.5,0.683
Asparagus unprepared frozen,24,0.2,1.9,3.23,0.076
English muffins whole-wheat,203,2.1,6.7,8.8,0.417
Crackers wheat melba toast,374,2.3,7.4,12.9,0.615
Crackers plain melba toast,390,3.2,6.3,12.1,0.596
Fish dry heat cooked lin,111,0.8,0,24.35,0.95
Fish dry heat cooked cusk,112,0.9,0,24.35,0.95
Beerwurst pork beer salami,238,19,0,14.24,0.451
Peppers sauteed red sweet,133,13,1.8,1.04,0.053
Pheasant meat and skin raw,181,9.3,0,22.7,0.876
Oil salad or cookin olive,884,100,0,0,0
Squash raw hubbard winter,40,0.5,3.9,2,0.078
Fish raw Atlantic herrin,158,9,0,17.96,0.701
DENNY'Solden fried shrimp,319,20,1.5,13.88,0.627
Fish raw spanish mackerel,139,6.3,0,19.29,0.753
Crackers low sodium cheese,503,25,2.4,10.1,0.49
Spicesround mustard seed,508,36,12.2,26.08,1.173
Cornmeal white whole-grain,362,3.6,7.3,8.12,0.399
Ground turkey raw fat free,112,2,0,23.57,0.915
USDA Commodity canned beef,246,18,0,20.52,0.848
Yogurt lowfat plain Greek,73,1.9,0,9.95,0.286
Lettuce raw cos or romaine,17,0.3,2.1,1.23,0.065
Noodles dry soba japanese,336,0.7,0,14.38,0.617
Game meat rawround deer,157,7.1,0,21.78,0.818
Dessert toppin pressurized,264,22,0,0.98,0.053
Cream light whippin fluid,292,31,0,2.17,0.105
Cream heavy whippin fluid,340,36,0,2.84,0.13
Mothbeans raw mature seeds,343,1.6,0,22.94,1.028
Bread toasted pumpernickel,275,3.4,7.1,9.5,0.464
Bread enriched white pita,275,1.2,2.2,9.1,0.446
Muffins dry mix wheat bran,396,12,0,7.1,0.303
Candies semisweet chocolate,480,30,5.9,4.2,0.204
Ostrich cooked tip trimmed,145,2.6,0,28.49,1.176
Cake dry mix light yellow,404,5.5,1.3,4.7,0.221
Buckwheat flour whole-groat,335,3.1,10,12.62,0.495
Sweet potato mashed canned,101,0.2,1.7,1.98,0.119
Sausage smoked hot turkey,158,8.8,0.3,15.05,0.597
Pastrami 98% fat-free beef,95,1.2,0,19.6,0.621
Fish dry heat cooked scup,135,3.5,0,24.21,0.945
Fish dry heat cooked spot,158,6.3,0,23.73,0.926
Rice raw long-grain brown,367,3.2,3.6,7.54,0.41
Babyfood junior lamb meat,112,5.2,0,15.2,0.598
Oil and olive peanut corn,884,100,0,0,0
Soy flour roasted full-fat,439,22,9.7,38.09,1.816
Fish dry heat cooked carp,162,7.2,0,22.86,0.893
Fish raw european anchovy,131,4.8,0,20.35,0.794
Game meat raw wild rabbit,114,2.3,0,21.79,0.895
Fish raw Atlantic croaker,104,3.2,0,17.78,0.694
Milk shakes thick chocolate,119,2.7,0.3,3.05,0.147
